,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
87806,603,1958,4.0,Terms of Endearment ,1983,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47461,139,70286,0.5,District 9 ,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
74142,156,1939,3.0,"Best Years of Our Lives, The ",1946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
78125,414,7160,3.0,Monster ,2003,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
66024,313,5254,5.0,Blade II ,2002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
34991,78,3869,4.0,"Naked Gun 2 1/2: The Smell of Fear, The ",1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96453,599,3423,2.0,School Daze ,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53453,288,5679,2.0,"Ring, The ",2002,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
49119,89,1223,1.5,"Grand Day Out with Wallace and Gromit, A ",1989,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68912,21,167036,4.0,Sing ,2016,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10583,570,2000,3.5,Lethal Weapon ,1987,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
93010,580,2346,3.0,"Stepford Wives, The ",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
32267,240,466,4.0,Hot Shots! Part Deux ,1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
36467,68,5378,3.0,Star Wars: Episode II - Attack of the Clones ,2002,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
47569,560,84152,3.0,Limitless ,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5576,195,919,1.0,"Wizard of Oz, The ",1939,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
63860,603,3515,3.0,Me Myself I ,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59542,481,1479,3.0,"Saint, The ",1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
79575,527,4508,3.0,Gorillas in the Mist ,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90538,140,1401,4.0,Ghosts of Mississippi ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56458,330,79702,5.0,Scott Pilgrim vs. the World ,2010,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
49275,91,1261,4.5,Evil Dead II (Dead by Dawn) ,1987,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
18840,73,72378,2.0,2012 ,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
57409,103,148626,5.0,"Big Short, The ",2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93469,210,62834,4.0,Babylon 5: The Legend of the Rangers: To Live and Die in Starlight ,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91325,603,2734,4.0,"Mosquito Coast, The ",1986,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
53492,182,5903,4.0,Equilibrium ,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
98946,599,6966,3.5,Darkman ,1990,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
61330,304,2294,3.0,Antz ,1998,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3151,513,457,4.5,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70813,232,57368,2.5,Cloverfield ,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
76555,575,2568,4.0,"Mod Squad, The ",1999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96958,318,134796,5.0,Bitter Lake ,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51653,608,653,3.5,Dragonheart ,1996,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67887,448,81564,3.5,Megamind ,2010,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2406,512,349,3.0,Clear and Present Danger ,1994,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
13718,380,2761,4.0,"Iron Giant, The ",1999,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
64806,219,3755,2.5,"Perfect Storm, The ",2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11302,48,2115,5.0,Indiana Jones and the Temple of Doom ,1984,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89201,111,85022,4.0,Hall Pass ,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11263,234,2105,3.0,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48434,40,111,5.0,Taxi Driver ,1976,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
36328,542,5218,4.0,Ice Age ,2002,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43715,217,1385,3.0,Under Siege ,1992,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23200,555,2762,4.0,"Sixth Sense, The ",1999,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
40145,198,2023,4.0,"Godfather: Part III, The ",1990,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
9083,79,1291,5.0,Indiana Jones and the Last Crusade ,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67913,261,81591,4.5,Black Swan ,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
35294,7,4306,4.0,Shrek ,2001,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
32293,453,466,5.0,Hot Shots! Part Deux ,1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29958,136,248,3.0,Houseguest ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67346,52,52973,4.5,Knocked Up ,2007,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
49515,199,2707,2.0,Arlington Road ,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4405,204,593,4.5,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
47610,352,85414,3.5,Source Code ,2011,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
44735,561,3300,3.0,Pitch Black ,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2184,274,316,3.5,Stargate ,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89355,111,134861,2.5,Trevor Noah: African American ,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66586,288,3638,4.0,Moonraker ,1979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
91437,469,3503,4.0,Solaris (Solyaris) ,1972,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
16192,561,3793,3.5,X-Men ,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42381,357,68954,3.5,Up ,2009,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8457,177,1256,4.5,Duck Soup ,1933,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
40424,448,5872,2.5,Die Another Day ,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74161,387,1945,4.5,On the Waterfront ,1954,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
90741,140,4259,4.0,"Luzhin Defence, The ",2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
58875,68,1297,3.0,Real Genius ,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83105,474,2471,1.0,Crocodile Dundee II ,1988,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56474,599,79702,2.5,Scott Pilgrim vs. the World ,2010,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
3447,109,500,3.0,Mrs. Doubtfire ,1993,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51707,322,778,3.5,Trainspotting ,1996,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
88154,104,45175,4.0,Kinky Boots ,2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85825,345,5900,3.0,Analyze That ,2002,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81273,551,103042,4.0,Man of Steel ,2013,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
85797,104,5296,3.0,"Sweetest Thing, The ",2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54418,520,33004,4.0,"Hitchhiker's Guide to the Galaxy, The ",2005,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43206,567,97938,2.0,Life of Pi ,2012,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
23035,480,2712,3.0,Eyes Wide Shut ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
87401,91,5165,4.0,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) ,1979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25645,498,153,3.0,Batman Forever ,1995,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7523,387,1208,5.0,Apocalypse Now ,1979,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11985,590,2329,3.0,American History X ,1998,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
12002,414,2338,2.0,I Still Know What You Did Last Summer ,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
89549,599,1735,3.0,Great Expectations ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
81875,534,54259,4.5,Stardust ,2007,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16074,610,3744,3.0,Shaft ,2000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
55111,365,46578,2.5,Little Miss Sunshine ,2006,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88475,105,58554,2.0,"Class, The (Klass) ",2007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7747,603,1210,3.0,Star Wars: Episode VI - Return of the Jedi ,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76076,123,115569,4.5,Nightcrawler ,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
85903,177,6593,3.0,Freaky Friday ,2003,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92559,182,4350,4.0,Forgotten Silver ,1996,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13372,167,2657,3.0,"Rocky Horror Picture Show, The ",1975,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
95943,414,3525,3.0,Bachelor Party ,1984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60486,477,1921,4.0,Pi ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
96566,307,7282,1.0,"Hip Hop Witch, Da ",2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
66755,606,4085,2.5,Beverly Hills Cop ,1984,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43759,297,1518,2.0,Breakdown ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
80673,307,3774,0.5,House Party 2 ,1991,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17420,378,74458,4.5,Shutter Island ,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11144,484,2078,5.0,"Jungle Book, The ",1967,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57284,414,122918,4.0,Guardians of the Galaxy 2 ,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87522,610,6820,4.0,Ginger Snaps ,2000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
60264,244,1754,4.0,Fallen ,1998,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
63134,309,3101,2.5,Fatal Attraction ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
86611,177,73015,4.0,It's Complicated ,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100253,599,55207,3.0,Cashback ,2004,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67775,68,76093,5.0,How to Train Your Dragon ,2010,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
32225,438,455,2.5,Free Willy ,1993,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69192,371,6711,5.0,Lost in Translation ,2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6701,275,1136,5.0,Monty Python and the Holy Grail ,1975,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74156,285,1945,4.0,On the Waterfront ,1954,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
22622,606,2203,4.0,Shadow of a Doubt ,1943,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
33671,313,991,3.0,Michael Collins ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27974,602,25,4.0,Leaving Las Vegas ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
36773,552,5464,3.0,Road to Perdition ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
79837,573,42723,4.0,Hostel ,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48671,21,745,3.0,Wallace & Gromit: A Close Shave ,1995,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80038,432,69481,4.5,"Hurt Locker, The ",2008,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
38530,307,8665,3.0,"Bourne Supremacy, The ",2004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
82429,91,7360,5.0,Dawn of the Dead ,2004,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
95311,555,1327,3.0,"Amityville Horror, The ",1979,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
52553,224,2918,5.0,Ferris Bueller's Day Off ,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69032,334,3006,2.0,"Insider, The ",1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
60027,483,1688,2.5,Anastasia ,1997,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
75640,200,3968,4.0,Bedazzled ,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36499,296,5378,1.0,Star Wars: Episode II - Attack of the Clones ,2002,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
42269,352,63992,2.0,Twilight ,2008,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
26182,115,364,4.0,"Lion King, The ",1994,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5641,9,923,5.0,Citizen Kane ,1941,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
87133,160,1321,1.0,"American Werewolf in London, An ",1981,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
88943,307,5524,2.5,Blue Crush ,2002,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10328,396,1777,3.5,"Wedding Singer, The ",1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20938,462,1079,4.0,"Fish Called Wanda, A ",1988,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43258,68,106489,3.0,"Hobbit: The Desolation of Smaug, The ",2013,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
56749,599,91542,3.0,Sherlock Holmes: A Game of Shadows ,2011,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
30944,608,329,3.0,Star Trek: Generations ,1994,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
58120,318,674,4.0,Barbarella ,1968,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
78811,489,93326,3.5,This Means War ,2012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26147,610,344,3.0,Ace Ventura: Pet Detective ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37915,356,7143,3.5,"Last Samurai, The ",2003,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16364,124,318,4.5,"Shawshank Redemption, The ",1994,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
34781,534,2717,4.0,Ghostbusters II ,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8089,454,1219,4.5,Psycho ,1960,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9141,334,1291,3.5,Indiana Jones and the Last Crusade ,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97527,381,53326,2.0,Them (Ils) ,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11248,45,2105,3.0,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56178,509,71899,3.5,Mary and Max ,2009,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4615,274,596,3.5,Pinocchio ,1940,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12936,260,2580,5.0,Go ,1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60988,448,2140,3.0,"Dark Crystal, The ",1982,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45793,483,1527,3.5,"Fifth Element, The ",1997,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14292,57,2949,3.0,Dr. No ,1962,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100250,599,55036,2.5,Gotti ,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38171,610,7445,4.0,Man on Fire ,2004,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
56177,318,71899,4.0,Mary and Max ,2009,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84165,590,52287,3.0,Meet the Robinsons ,2007,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12063,482,2353,4.0,Enemy of the State ,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48540,22,541,5.0,Blade Runner ,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15203,156,3176,4.0,"Talented Mr. Ripley, The ",1999,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
11680,599,2253,2.5,Toys ,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47222,132,60069,0.5,WALL·E ,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8702,517,1265,3.0,Groundhog Day ,1993,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
89029,307,34530,2.0,Deuce Bigalow: European Gigolo ,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41259,215,6942,4.0,Love Actually ,2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22329,201,1968,5.0,"Breakfast Club, The ",1985,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
98578,448,69118,1.5,In the Electric Mist ,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23373,462,2791,4.0,Airplane! ,1980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57655,525,48,3.0,Pocahontas ,1995,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
89063,111,47640,4.5,Beerfest ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58340,44,798,2.0,Daylight ,1996,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
59450,158,1409,2.5,Michael ,1996,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
81464,610,166534,4.0,Split ,2017,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
15015,522,3052,4.5,Dogma ,1999,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
